temperature,time_interval
25.283,216
25.283,217
25.283,218
25.258000000000003,219
25.258000000000003,220
25.234,221
25.234,222
25.234,223
25.162,224
25.186,225
25.186,226
25.162,227
25.162,228
25.136999999999997,229
25.113000000000003,230
25.113000000000003,231
25.089000000000002,232
25.065,233
25.065,234
25.065,235
25.04,236
25.016,237
25.04,238
25.04,239
25.016,0
25.016,1
24.944000000000003,2
24.944000000000003,3
24.944000000000003,4
24.968000000000004,5
24.968000000000004,6
24.944000000000003,7
24.944000000000003,8
24.919,9
24.919,10
24.871,11
24.871,12
24.871,13
24.846999999999998,14
24.846999999999998,15
24.823,16
24.798000000000002,17
24.798000000000002,18
24.798000000000002,19
24.774,20
24.75,21
24.726,22
24.726,23
24.726,24
24.677,25
24.653000000000002,26
24.677,27
24.653000000000002,28
24.677,29
24.653000000000002,30
24.653000000000002,31
24.629,32
24.629,33
24.605,34
24.605,35
24.581,36
24.605,37
24.581,38
24.557,39
24.508000000000003,40
24.508000000000003,41
24.508000000000003,42
24.508000000000003,43
24.508000000000003,44
24.484,45
24.484,46
24.436,47
24.436,48
24.46,49
24.412,50
24.436,51
24.412,52
24.388,53
24.412,54
24.388,55
24.388,56
24.46,57
24.605,58
24.726,59
24.895,60
25.016,61
25.065,62
25.136999999999997,63
25.113000000000003,64
25.136999999999997,65
25.113000000000003,66
25.113000000000003,67
25.113000000000003,68
25.089000000000002,69
25.136999999999997,70
25.186,71
25.21,72
25.258000000000003,73
25.234,74
25.258000000000003,75
25.258000000000003,76
25.331,77
25.331,78
25.355,79
25.355,80
25.355,81
25.38,82
25.404,83
25.453000000000003,84
25.428,85
25.476999999999997,86
25.428,87
25.428,88
25.476999999999997,89
25.525,90
25.55,91
25.574,92
25.55,93
25.598000000000003,94
25.55,95
25.598000000000003,96
25.598000000000003,97
25.671,98
25.671,99
25.671,100
25.72,101
25.744,102
25.72,103
25.768,104
25.793000000000003,105
25.72,106
25.55,107
25.453000000000003,108
25.525,109
25.574,110
25.623,111
25.72,112
25.768,113
25.793000000000003,114
25.816999999999997,115
25.816999999999997,116
25.840999999999998,117
25.840999999999998,118
25.89,119
25.89,120
25.866,121
25.914,122
25.866,123
25.89,124
25.89,125
25.840999999999998,126
25.840999999999998,127
25.793000000000003,128
25.816999999999997,129
25.840999999999998,130
25.89,131
25.866,132
25.866,133
25.89,134
25.840999999999998,135
25.840999999999998,136
25.866,137
25.816999999999997,138
25.816999999999997,139
25.816999999999997,140
25.816999999999997,141
25.72,142
25.72,143
25.72,144
25.671,145
25.671,146
25.623,147
25.623,148
25.623,149
25.623,150
25.598000000000003,151
25.574,152
25.574,153
25.525,154
25.525,155
25.525,156
25.500999999999998,157
25.500999999999998,158
25.500999999999998,159
25.500999999999998,160
25.500999999999998,161
25.453000000000003,162
25.476999999999997,163
25.476999999999997,164
25.476999999999997,165
25.476999999999997,166
25.428,167
25.453000000000003,168
25.453000000000003,169
25.476999999999997,170
25.476999999999997,171
25.428,172
25.453000000000003,173
25.453000000000003,174
25.428,175
25.428,176
25.428,177
25.404,178
25.404,179
25.38,180
25.428,181
25.404,182
25.38,183
25.355,184
25.355,185
25.355,186
25.307,187
25.331,188
25.331,189
25.331,190
25.331,191
25.307,192
25.307,193
25.283,194
25.283,195
25.234,196
25.234,197
25.234,198
25.258000000000003,199
25.234,200
25.21,201
25.21,202
25.186,203
25.136999999999997,204
25.162,205
25.136999999999997,206
25.136999999999997,207
25.136999999999997,208
25.136999999999997,209
25.113000000000003,210
25.136999999999997,211
25.089000000000002,212
25.089000000000002,213
25.065,214
25.016,215
25.016,216
25.016,217
25.04,218
25.016,219
25.04,220
25.016,221
24.968000000000004,222
25.016,223
24.991999999999997,224
24.968000000000004,225
24.944000000000003,226
24.968000000000004,227
24.919,228
24.919,229
24.895,230
24.895,231
24.871,232
24.846999999999998,233
24.871,234
24.871,235
24.823,236
24.823,237
24.823,238
24.774,239
24.798000000000002,0
24.774,1
24.774,2
24.75,3
24.75,4
24.726,5
24.701999999999998,6
24.701999999999998,7
24.701999999999998,8
24.726,9
24.677,10
24.677,11
24.653000000000002,12
24.629,13
24.629,14
24.629,15
24.605,16
24.581,17
24.531999999999996,18
24.557,19
24.484,20
24.484,21
24.484,22
24.484,23
24.46,24
24.46,25
24.46,26
24.412,27
24.436,28
24.388,29
24.363000000000003,30
24.363000000000003,31
24.363000000000003,32
24.363000000000003,33
24.363000000000003,34
24.315,35
24.291,36
24.267,37
24.291,38
24.291,39
24.267,40
24.243000000000002,41
24.219,42
24.195,43
24.219,44
24.219,45
24.219,46
24.219,47
24.146,48
24.122,49
24.098000000000003,50
24.074,51
24.122,52
24.05,53
24.05,54
24.026,55
24.098000000000003,56
24.195,57
24.339000000000002,58
24.557,59
24.677,60
24.823,61
24.944000000000003,62
24.991999999999997,63
25.089000000000002,64
25.136999999999997,65
25.162,66
25.21,67
25.21,68
25.258000000000003,69
25.331,70
25.331,71
25.331,72
25.331,73
25.428,74
25.476999999999997,75
25.428,76
25.404,77
25.428,78
25.404,79
25.453000000000003,80
25.453000000000003,81
25.428,82
25.428,83
25.453000000000003,84
25.428,85
25.476999999999997,86
25.500999999999998,87
25.500999999999998,88
25.525,89
25.55,90
25.574,91
25.623,92
25.598000000000003,93
25.623,94
25.598000000000003,95
25.647,96
25.647,97
25.695,98
25.671,99
25.72,100
25.744,101
25.72,102
25.744,103
25.744,104
25.816999999999997,105
25.840999999999998,106
25.840999999999998,107
25.89,108
25.866,109
25.866,110
25.89,111
25.89,112
25.939,113
25.963,114
25.987,115
25.987,116
25.963,117
25.963,118
25.914,119
25.939,120
25.963,121
25.963,122
26.011999999999997,123
25.987,124
26.011999999999997,125
26.035999999999998,126
26.011999999999997,127
25.987,128
25.987,129
25.939,130
25.939,131
25.89,132
25.914,133
25.939,134
25.89,135
25.939,136
25.914,137
25.939,138
25.939,139
25.939,140
25.963,141
25.914,142
25.939,143
25.914,144
25.914,145
25.914,146
25.89,147
25.840999999999998,148
25.816999999999997,149
25.840999999999998,150
25.840999999999998,151
25.793000000000003,152
25.840999999999998,153
25.793000000000003,154
25.793000000000003,155
25.768,156
25.744,157
25.744,158
25.744,159
25.744,160
25.72,161
25.695,162
25.647,163
25.671,164
25.671,165
25.647,166
25.623,167
25.623,168
25.574,169
25.623,170
25.598000000000003,171
25.598000000000003,172
25.55,173
25.598000000000003,174
25.574,175
25.574,176
25.574,177
25.574,178
25.525,179
25.55,180
25.55,181
25.525,182
25.525,183
25.500999999999998,184
25.525,185
25.500999999999998,186
25.500999999999998,187
25.500999999999998,188
25.500999999999998,189
25.476999999999997,190
25.476999999999997,191
25.453000000000003,192
25.476999999999997,193
25.476999999999997,194
25.476999999999997,195
25.428,196
25.428,197
25.428,198
25.404,199
25.355,200
25.331,201
25.355,202
25.355,203
25.355,204
25.355,205
25.331,206
25.307,207
25.307,208
25.331,209
25.307,210
25.283,211
25.283,212
25.283,213
25.258000000000003,214
25.234,215
25.234,216
25.186,217
25.186,218
25.186,219
25.162,220
25.162,221
25.162,222
25.113000000000003,223
25.136999999999997,224
25.136999999999997,225
25.113000000000003,226
25.113000000000003,227
25.065,228
25.04,229
25.065,230
25.04,231
25.016,232
25.04,233
25.016,234
25.016,235
24.991999999999997,236
25.016,237
24.968000000000004,238
24.968000000000004,239
24.944000000000003,0
24.895,1
24.944000000000003,2
24.919,3
24.871,4
24.871,5
24.871,6
24.871,7
24.823,8
24.823,9
24.823,10
24.798000000000002,11
24.798000000000002,12
24.75,13
24.75,14
24.726,15
24.701999999999998,16
24.677,17
24.677,18
24.677,19
24.653000000000002,20
24.677,21
24.605,22
24.581,23
24.557,24
24.605,25
24.557,26
24.508000000000003,27
24.531999999999996,28
24.508000000000003,29
24.46,30
24.46,31
24.436,32
24.388,33
24.436,34
24.412,35
24.363000000000003,36
24.363000000000003,37
24.339000000000002,38
24.363000000000003,39
24.339000000000002,40
24.267,41
24.291,42
24.267,43
24.243000000000002,44
24.243000000000002,45
24.195,46
24.219,47
24.195,48
24.171,49
24.146,50
24.122,51
24.098000000000003,52
24.098000000000003,53
24.098000000000003,54
24.074,55
24.122,56
24.219,57
24.388,58
24.508000000000003,59
24.677,60
24.846999999999998,61
24.968000000000004,62
24.991999999999997,63
25.04,64
25.089000000000002,65
25.162,66
25.21,67
25.234,68
25.258000000000003,69
25.307,70
25.355,71
25.38,72
25.404,73
25.476999999999997,74
25.453000000000003,75
25.428,76
25.428,77
25.404,78
25.453000000000003,79
25.476999999999997,80
25.476999999999997,81
25.500999999999998,82
25.453000000000003,83
25.453000000000003,84
25.476999999999997,85
25.476999999999997,86
25.453000000000003,87
25.453000000000003,88
25.453000000000003,89
25.500999999999998,90
25.476999999999997,91
25.525,92
25.574,93
25.525,94
25.55,95
25.623,96
25.647,97
25.623,98
25.647,99
25.671,100
25.671,101
25.695,102
25.695,103
25.744,104
25.793000000000003,105
25.793000000000003,106
25.816999999999997,107
25.840999999999998,108
25.866,109
25.866,110
25.840999999999998,111
25.89,112
25.939,113
25.939,114
25.939,115
25.987,116
25.987,117
25.987,118
25.963,119
26.011999999999997,120
26.061,121
26.035999999999998,122
26.061,123
26.061,124
26.085,125
26.061,126
26.085,127
26.085,128
26.061,129
26.035999999999998,130
26.035999999999998,131
26.061,132
26.061,133
26.085,134
26.085,135
26.085,136
26.085,137
26.085,138
26.035999999999998,139
26.035999999999998,140
25.987,141
25.963,142
25.939,143
25.939,144
25.939,145
25.914,146
25.866,147
25.866,148
25.866,149
25.840999999999998,150
25.793000000000003,151
25.793000000000003,152
25.793000000000003,153
25.793000000000003,154
25.72,155
25.768,156
25.768,157
25.744,158
25.72,159
25.695,160
25.72,161
25.695,162
25.671,163
25.647,164
25.647,165
25.623,166
25.574,167
25.574,168
25.598000000000003,169
25.598000000000003,170
25.598000000000003,171
25.574,172
25.598000000000003,173
25.574,174
25.574,175
25.525,176
25.55,177
25.574,178
25.55,179
25.55,180
25.525,181
25.55,182
25.574,183
25.574,184
25.55,185
25.55,186
25.55,187
25.525,188
25.525,189
25.55,190
25.55,191
25.525,192
25.500999999999998,193
25.476999999999997,194
25.476999999999997,195
25.476999999999997,196
25.428,197
25.453000000000003,198
25.428,199
25.428,200
25.428,201
25.404,202
25.404,203
25.404,204
25.404,205
25.355,206
25.38,207
25.355,208
25.331,209
25.331,210
25.283,211
25.307,212
25.283,213
25.283,214
25.258000000000003,215
25.258000000000003,216
25.234,217
25.258000000000003,218
25.234,219
25.21,220
25.21,221
25.186,222
25.186,223
25.186,224
25.21,225
25.162,226
25.113000000000003,227
25.113000000000003,228
25.113000000000003,229
25.089000000000002,230
25.089000000000002,231
25.089000000000002,232
25.065,233
25.04,234
25.016,235
25.04,236
25.04,237
25.016,238
25.016,239
25.016,0
24.968000000000004,1
24.919,2
24.944000000000003,3
24.944000000000003,4
24.919,5
24.895,6
24.919,7
24.871,8
24.846999999999998,9
24.871,10
24.823,11
24.823,12
24.798000000000002,13
24.823,14
24.798000000000002,15
24.798000000000002,16
24.75,17
24.726,18
24.726,19
24.701999999999998,20
24.677,21
24.653000000000002,22
24.653000000000002,23
24.629,24
24.629,25
24.605,26
24.581,27
24.557,28
24.557,29
24.557,30
24.557,31
24.531999999999996,32
24.531999999999996,33
24.484,34
24.508000000000003,35
24.508000000000003,36
24.46,37
24.436,38
24.436,39
24.46,40
24.436,41
24.388,42
24.388,43
24.388,44
24.363000000000003,45
24.339000000000002,46
24.315,47
24.315,48
24.291,49
24.267,50
24.267,51
24.243000000000002,52
24.243000000000002,53
24.195,54
24.195,55
24.243000000000002,56
24.339000000000002,57
24.484,58
24.629,59
24.798000000000002,60
24.895,61
24.944000000000003,62
25.04,63
25.113000000000003,64
25.162,65
25.186,66
25.234,67
25.234,68
25.234,69
25.331,70
25.38,71
25.38,72
25.404,73
25.38,74
25.453000000000003,75
25.476999999999997,76
25.453000000000003,77
25.476999999999997,78
25.428,79
25.453000000000003,80
25.476999999999997,81
25.476999999999997,82
25.476999999999997,83
25.476999999999997,84
25.476999999999997,85
25.476999999999997,86
25.525,87
25.500999999999998,88
25.525,89
25.525,90
25.500999999999998,91
25.525,92
25.574,93
25.55,94
25.598000000000003,95
25.598000000000003,96
25.623,97
25.623,98
25.647,99
25.647,100
25.671,101
25.671,102
25.647,103
25.671,104
25.671,105
25.695,106
25.744,107
25.72,108
25.744,109
25.768,110
25.72,111
25.744,112
25.793000000000003,113
25.793000000000003,114
25.816999999999997,115
25.816999999999997,116
25.840999999999998,117
25.866,118
25.816999999999997,119
25.840999999999998,120
25.840999999999998,121
25.89,122
25.914,123
25.939,124
25.963,125
25.939,126
25.89,127
25.89,128
25.89,129
25.89,130
25.89,131
25.914,132
25.914,133
25.914,134
25.939,135
25.866,136
25.939,137
25.840999999999998,138
25.914,139
25.89,140
25.866,141
25.866,142
25.816999999999997,143
25.840999999999998,144
25.840999999999998,145
25.840999999999998,146
25.866,147
25.840999999999998,148
25.89,149
25.866,150
25.866,151
25.89,152
25.866,153
25.840999999999998,154
25.866,155
25.816999999999997,156
25.768,157
25.793000000000003,158
25.744,159
25.744,160
25.744,161
25.72,162
25.72,163
25.72,164
25.72,165
25.671,166
25.671,167
25.647,168
25.623,169
25.623,170
25.574,171
25.55,172
25.574,173
25.525,174
25.500999999999998,175
25.476999999999997,176
25.453000000000003,177
25.476999999999997,178
25.453000000000003,179
25.428,180
25.428,181
25.404,182
25.38,183
25.355,184
25.355,185
25.331,186
25.307,187
25.307,188
25.307,189
25.258000000000003,190
25.283,191
25.258000000000003,192
25.258000000000003,193
25.234,194
25.234,195
25.21,196
25.21,197
25.162,198
25.21,199
25.186,200
25.113000000000003,201
25.162,202
25.162,203
25.113000000000003,204
25.089000000000002,205
25.065,206
25.065,207
25.065,208
25.065,209
25.016,210
25.016,211
24.968000000000004,212
24.919,213
24.944000000000003,214
24.919,215
24.919,216
24.944000000000003,217
24.919,218
24.895,219
24.919,220
24.871,221
24.871,222
24.871,223
24.846999999999998,224
24.823,225
24.798000000000002,226
24.75,227
24.726,228
24.726,229
24.726,230
24.75,231
24.677,232
24.701999999999998,233
24.653000000000002,234
24.677,235
24.653000000000002,236
24.677,237
24.629,238
24.653000000000002,239
24.605,0
24.581,1
24.557,2
24.581,3
24.557,4
24.581,5
24.508000000000003,6
24.508000000000003,7
24.484,8
24.484,9
24.46,10
24.46,11
24.436,12
24.412,13
24.412,14
24.388,15
24.363000000000003,16
24.339000000000002,17
24.363000000000003,18
24.315,19
24.339000000000002,20
24.291,21
24.291,22
24.291,23
24.267,24
24.267,25
24.243000000000002,26
24.219,27
24.195,28
24.195,29
24.195,30
24.146,31
24.122,32
24.122,33
24.098000000000003,34
24.098000000000003,35
24.074,36
24.074,37
24.05,38
24.026,39
24.002,40
24.026,41
24.002,42
23.978,43
23.905,44
23.905,45
23.905,46
23.93,47
23.905,48
23.905,49
23.857,50
23.857,51
23.857,52
23.857,53
23.857,54
23.833000000000002,55
23.93,56
24.146,57
24.388,58
24.581,59
24.75,60
24.846999999999998,61
24.991999999999997,62
25.04,63
25.113000000000003,64
25.113000000000003,65
25.186,66
25.186,67
25.234,68
25.283,69
25.307,70
25.307,71
25.307,72
25.283,73
25.355,74
25.355,75
25.38,76
25.404,77
25.404,78
25.428,79
25.428,80
25.428,81
25.428,82
25.453000000000003,83
25.453000000000003,84
25.453000000000003,85
25.453000000000003,86
25.476999999999997,87
25.453000000000003,88
25.428,89
25.453000000000003,90
25.453000000000003,91
25.476999999999997,92
25.500999999999998,93
25.476999999999997,94
25.476999999999997,95
25.476999999999997,96
25.500999999999998,97
25.428,98
24.629,99
24.002,100
23.665,101
24.074,102
24.412,103
24.653000000000002,104
24.846999999999998,105
25.016,106
25.162,107
25.21,108
25.283,109
25.355,110
25.428,111
25.453000000000003,112
25.500999999999998,113
25.55,114
25.55,115
25.55,116
25.55,117
25.500999999999998,118
25.574,119
25.598000000000003,120
25.598000000000003,121
25.598000000000003,122
25.647,123
25.598000000000003,124
25.623,125
25.623,126
25.623,127
25.671,128
25.647,129
25.647,130
25.623,131
25.623,132
25.671,133
25.623,134
25.671,135
25.671,136
25.695,137
25.72,138
25.695,139
25.695,140
25.744,141
25.72,142
25.72,143
25.768,144
25.744,145
25.768,146
25.768,147
25.768,148
25.744,149
25.793000000000003,150
25.744,151
25.816999999999997,152
25.768,153
25.768,154
25.768,155
25.768,156
25.768,157
25.816999999999997,158
25.840999999999998,159
25.816999999999997,160
25.793000000000003,161
25.840999999999998,162
25.840999999999998,163
25.840999999999998,164
25.816999999999997,165
25.793000000000003,166
25.768,167
25.768,168
25.72,169
25.744,170
25.72,171
25.695,172
25.695,173
25.671,174
25.671,175
25.623,176
25.598000000000003,177
25.574,178
25.55,179
25.525,180
25.525,181
25.476999999999997,182
25.453000000000003,183
25.428,184
25.428,185
25.404,186
25.38,187
25.355,188
25.331,189
25.355,190
25.307,191
25.307,192
25.283,193
25.283,194
25.234,195
25.234,196
25.186,197
25.21,198
25.21,199
25.162,200
25.186,201
25.162,202
25.162,203
25.113000000000003,204
25.136999999999997,205
25.065,206
25.065,207
25.04,208
25.04,209
25.016,210
25.04,211
24.991999999999997,212
24.991999999999997,213
24.968000000000004,214
24.968000000000004,215
24.919,216
24.919,217
24.919,218
24.919,219
24.895,220
24.871,221
24.871,222
24.871,223
24.798000000000002,224
24.846999999999998,225
24.846999999999998,226
24.798000000000002,227
24.798000000000002,228
24.774,229
24.774,230
24.75,231
24.75,232
24.774,233
24.726,234
24.75,235
24.701999999999998,236
24.75,237
24.701999999999998,238
24.701999999999998,239
24.677,0
24.677,1
24.677,2
24.701999999999998,3
24.677,4
24.605,5
24.653000000000002,6
24.605,7
24.605,8
24.629,9
24.629,10
24.605,11
24.629,12
24.605,13
24.581,14
24.557,15
24.557,16
24.557,17
24.581,18
24.531999999999996,19
24.531999999999996,20
24.531999999999996,21
24.531999999999996,22
24.531999999999996,23
24.531999999999996,24
24.508000000000003,25
24.531999999999996,26
24.484,27
24.484,28
24.484,29
24.46,30
24.46,31
24.46,32
24.46,33
24.46,34
24.436,35
24.436,36
24.436,37
24.412,38
24.436,39
24.412,40
24.412,41
24.412,42
24.412,43
24.388,44
24.388,45
24.363000000000003,46
24.388,47
24.388,48
24.388,49
24.388,50
24.363000000000003,51
24.388,52
24.339000000000002,53
24.339000000000002,54
24.363000000000003,55
24.363000000000003,56
24.484,57
24.581,58
24.677,59
24.798000000000002,60
24.919,61
24.991999999999997,62
25.089000000000002,63
25.113000000000003,64
25.162,65
25.162,66
25.186,67
25.186,68
25.162,69
25.186,70
25.186,71
25.234,72
25.186,73
25.234,74
25.186,75
25.162,76
25.186,77
25.186,78
25.21,79
25.258000000000003,80
25.21,81
25.186,82
25.21,83
25.186,84
25.258000000000003,85
25.234,86
25.283,87
25.234,88
25.258000000000003,89
25.234,90
25.283,91
25.331,92
25.331,93
25.331,94
25.355,95
25.331,96
25.283,97
25.307,98
25.355,99
25.38,100
25.404,101
25.355,102
25.38,103
25.355,104
25.38,105
25.428,106
25.453000000000003,107
25.453000000000003,108
25.428,109
25.428,110
25.476999999999997,111
25.453000000000003,112
25.453000000000003,113
25.500999999999998,114
25.500999999999998,115
25.500999999999998,116
25.476999999999997,117
25.476999999999997,118
25.476999999999997,119
25.476999999999997,120
25.453000000000003,121
25.453000000000003,122
25.476999999999997,123
25.500999999999998,124
25.525,125
25.55,126
25.55,127
25.55,128
25.525,129
25.476999999999997,130
25.500999999999998,131
25.500999999999998,132
25.453000000000003,133
25.453000000000003,134
25.476999999999997,135
25.476999999999997,136
25.428,137
25.428,138
25.453000000000003,139
25.500999999999998,140
25.453000000000003,141
25.525,142
25.525,143
25.476999999999997,144
25.500999999999998,145
25.453000000000003,146
25.476999999999997,147
25.453000000000003,148
25.428,149
25.428,150
25.428,151
25.38,152
25.428,153
25.404,154
25.404,155
25.38,156
25.307,157
25.331,158
25.331,159
25.258000000000003,160
25.258000000000003,161
25.258000000000003,162
25.234,163
25.21,164
25.186,165
25.21,166
25.186,167
25.186,168
25.136999999999997,169
25.136999999999997,170
25.162,171
25.113000000000003,172
25.113000000000003,173
25.113000000000003,174
25.089000000000002,175
25.089000000000002,176
25.065,177
25.065,178
25.065,179
25.065,180
25.016,181
25.016,182
24.991999999999997,183
24.991999999999997,184
24.944000000000003,185
24.968000000000004,186
24.944000000000003,187
24.944000000000003,188
24.919,189
24.919,190
24.919,191
24.895,192
24.871,193
24.846999999999998,194
24.846999999999998,195
24.846999999999998,196
24.823,197
24.823,198
24.75,199
24.798000000000002,200
24.774,201
24.75,202
24.726,203
24.726,204
24.726,205
24.726,206
24.726,207
24.701999999999998,208
24.701999999999998,209
24.653000000000002,210
24.677,211
24.653000000000002,212
24.605,213
24.605,214
24.605,215
24.557,216
24.581,217
24.581,218
24.581,219
24.557,220
24.531999999999996,221
24.557,222
24.484,223
24.508000000000003,224
24.484,225
24.484,226
24.484,227
24.484,228
24.436,229
24.436,230
24.412,231
24.412,232
24.412,233
24.412,234
24.412,235
24.388,236
24.388,237
24.412,238
24.363000000000003,239
24.363000000000003,0
24.363000000000003,1
24.315,2
24.315,3
24.291,4
24.291,5
24.267,6
24.243000000000002,7
24.243000000000002,8
24.243000000000002,9
24.243000000000002,10
24.219,11
24.195,12
24.195,13
24.171,14
24.146,15
24.146,16
24.122,17
24.122,18
24.098000000000003,19
24.146,20
24.122,21
24.098000000000003,22
24.098000000000003,23
24.05,24
24.026,25
24.026,26
24.002,27
24.002,28
24.002,29
23.978,30
23.978,31
23.978,32
23.954,33
23.954,34
23.905,35
23.93,36
23.93,37
23.905,38
23.905,39
23.905,40
23.905,41
23.905,42
23.881,43
23.905,44
23.93,45
23.881,46
23.905,47
23.881,48
23.857,49
23.881,50
23.857,51
23.857,52
23.833000000000002,53
23.857,54
23.857,55
23.857,56
24.002,57
24.195,58
24.388,59
24.557,60
24.701999999999998,61
24.823,62
24.919,63
24.968000000000004,64
24.991999999999997,65
25.065,66
25.113000000000003,67
25.089000000000002,68
25.113000000000003,69
25.113000000000003,70
25.065,71
25.089000000000002,72
25.113000000000003,73
25.136999999999997,74
25.136999999999997,75
25.136999999999997,76
25.113000000000003,77
25.113000000000003,78
25.089000000000002,79
25.136999999999997,80
25.162,81
25.186,82
25.162,83
25.21,84
25.21,85
25.21,86
25.21,87
25.258000000000003,88
25.21,89
25.234,90
25.258000000000003,91
25.234,92
25.258000000000003,93
25.258000000000003,94
25.258000000000003,95
25.283,96
25.258000000000003,97
25.307,98
25.307,99
25.307,100
25.307,101
25.307,102
25.283,103
25.355,104
25.355,105
25.307,106
25.234,107
25.258000000000003,108
25.258000000000003,109
25.283,110
25.283,111
25.307,112
25.38,113
25.38,114
25.38,115
25.355,116
25.355,117
25.355,118
25.404,119
25.404,120
25.404,121
25.428,122
25.428,123
25.428,124
25.453000000000003,125
25.428,126
25.428,127
25.476999999999997,128
25.476999999999997,129
25.453000000000003,130
25.476999999999997,131
25.476999999999997,132
25.476999999999997,133
25.500999999999998,134
25.500999999999998,135
25.525,136
25.500999999999998,137
25.55,138
25.55,139
25.55,140
25.500999999999998,141
25.55,142
25.525,143
25.574,144
25.55,145
25.598000000000003,146
25.598000000000003,147
25.598000000000003,148
25.55,149
25.574,150
25.574,151
25.598000000000003,152
25.598000000000003,153
25.647,154
25.598000000000003,155
25.647,156
25.647,157
25.695,158
25.647,159
25.647,160
25.647,161
25.671,162
25.647,163
25.623,164
25.598000000000003,165
25.598000000000003,166
25.574,167
25.500999999999998,168
25.500999999999998,169
25.428,170
25.38,171
25.38,172
25.404,173
25.307,174
25.283,175
25.258000000000003,176
25.258000000000003,177
25.21,178
25.21,179
25.186,180
25.21,181
25.162,182
25.113000000000003,183
25.136999999999997,184
25.113000000000003,185
25.089000000000002,186
25.04,187
25.04,188
25.016,189
25.016,190
24.968000000000004,191
24.968000000000004,192
24.968000000000004,193
24.944000000000003,194
24.919,195
24.944000000000003,196
24.871,197
24.871,198
24.798000000000002,199
24.798000000000002,200
24.774,201
24.75,202
24.726,203
24.701999999999998,204
24.677,205
24.653000000000002,206
24.653000000000002,207
24.629,208
24.605,209
24.581,210
24.581,211
24.531999999999996,212
24.531999999999996,213
24.484,214
24.484,215
24.484,216
24.484,217
24.436,218
24.436,219
24.388,220
24.363000000000003,221
24.363000000000003,222
24.363000000000003,223
24.315,224
24.315,225
24.267,226
24.267,227
24.267,228
24.267,229
24.267,230
24.219,231
24.219,232
24.171,233
24.171,234
24.098000000000003,235
24.098000000000003,236
24.122,237
24.098000000000003,238
24.05,239
24.05,0
24.05,1
24.026,2
24.002,3
24.002,4
23.978,5
23.978,6
23.954,7
23.905,8
23.905,9
23.93,10
23.857,11
23.905,12
23.857,13
23.833000000000002,14
23.809,15
23.833000000000002,16
23.785,17
23.785,18
23.785,19
23.785,20
23.761,21
23.785,22
23.713,23
23.761,24
23.761,25
23.737,26
23.689,27
23.689,28
23.713,29
23.689,30
23.689,31
23.689,32
23.689,33
23.689,34
23.665,35
23.665,36
23.665,37
23.641,38
23.616999999999997,39
23.641,40
23.616999999999997,41
23.616999999999997,42
23.569000000000003,43
23.569000000000003,44
23.521,45
23.545,46
23.521,47
23.545,48
23.497,49
23.521,50
23.497,51
23.497,52
23.497,53
23.424,54
23.448,55
23.471999999999998,56
23.569000000000003,57
23.761,58
24.098000000000003,59
24.315,60
24.436,61
24.605,62
24.726,63
24.798000000000002,64
24.846999999999998,65
24.895,66
24.919,67
24.919,68
24.968000000000004,69
24.968000000000004,70
24.968000000000004,71
24.968000000000004,72
24.968000000000004,73
24.968000000000004,74
24.991999999999997,75
24.991999999999997,76
25.016,77
25.016,78
24.991999999999997,79
24.968000000000004,80
25.016,81
25.04,82
25.065,83
25.04,84
25.089000000000002,85
25.065,86
25.113000000000003,87
25.113000000000003,88
25.113000000000003,89
25.113000000000003,90
25.113000000000003,91
25.136999999999997,92
25.136999999999997,93
25.162,94
25.113000000000003,95
25.065,96
25.089000000000002,97
25.113000000000003,98
25.113000000000003,99
25.089000000000002,100
25.136999999999997,101
25.089000000000002,102
25.136999999999997,103
25.162,104
25.186,105
25.186,106
25.186,107
25.162,108
25.21,109
25.234,110
25.258000000000003,111
25.258000000000003,112
25.258000000000003,113
25.258000000000003,114
25.258000000000003,115
25.283,116
25.234,117
25.258000000000003,118
25.258000000000003,119
25.234,120
25.283,121
25.283,122
25.331,123
25.283,124
25.258000000000003,125
25.258000000000003,126
25.307,127
25.283,128
25.283,129
25.331,130
25.307,131
25.307,132
25.307,133
25.331,134
25.331,135
25.307,136
25.331,137
25.38,138
25.355,139
25.38,140
25.404,141
25.428,142
25.38,143
25.38,144
25.38,145
25.404,146
25.453000000000003,147
25.453000000000003,148
25.404,149
25.453000000000003,150
25.404,151
25.453000000000003,152
25.453000000000003,153
25.428,154
25.428,155
25.428,156
25.428,157
25.428,158
25.453000000000003,159
25.500999999999998,160
25.476999999999997,161
25.525,162
25.453000000000003,163
25.428,164
25.404,165
25.355,166
25.355,167
25.355,168
25.307,169
25.258000000000003,170
25.283,171
25.234,172
25.21,173
25.162,174
25.186,175
25.162,176
25.065,177
25.089000000000002,178
25.065,179
25.065,180
25.016,181
25.016,182
24.968000000000004,183
24.968000000000004,184
24.944000000000003,185
24.919,186
24.895,187
24.871,188
24.871,189
24.823,190
24.823,191
24.75,192
24.75,193
24.726,194
24.701999999999998,195
24.701999999999998,196
24.677,197
24.653000000000002,198
24.629,199
24.581,200
24.557,201
24.557,202
24.508000000000003,203
24.508000000000003,204
24.508000000000003,205
24.46,206
24.46,207
24.46,208
24.436,209
24.412,210
24.412,211
24.363000000000003,212
24.339000000000002,213
24.363000000000003,214
24.339000000000002,215
24.291,216
24.267,217
24.291,218
24.243000000000002,219
24.291,220
24.219,221
