temperature,time_interval
24.002,444
23.978,445
23.978,446
23.954,447
23.93,448
23.954,449
23.93,450
23.905,451
23.905,452
23.881,453
23.857,454
23.881,455
23.881,456
23.833000000000002,457
23.833000000000002,458
23.809,459
23.809,460
23.785,461
23.761,462
23.737,463
23.737,464
23.713,465
23.689,466
23.689,467
23.689,468
23.665,469
23.665,470
23.641,471
23.616999999999997,472
23.616999999999997,473
23.593000000000004,474
23.593000000000004,475
23.593000000000004,476
23.569000000000003,477
23.545,478
23.545,479
23.545,0
23.545,1
23.545,2
23.521,3
23.521,4
23.521,5
23.497,6
23.497,7
23.497,8
23.448,9
23.448,10
23.448,11
23.424,12
23.424,13
23.424,14
23.424,15
23.4,16
23.375999999999998,17
23.375999999999998,18
23.375999999999998,19
23.375999999999998,20
23.351999999999997,21
23.351999999999997,22
23.351999999999997,23
23.351999999999997,24
23.328000000000003,25
23.328000000000003,26
23.304000000000002,27
23.304000000000002,28
23.304000000000002,29
23.304000000000002,30
23.28,31
23.28,32
23.28,33
23.256,34
23.256,35
23.256,36
23.232,37
23.232,38
23.232,39
23.208000000000002,40
23.208000000000002,41
23.208000000000002,42
23.208000000000002,43
23.184,44
23.16,45
23.16,46
23.136,47
23.136,48
23.136,49
23.136,50
23.136,51
23.112,52
23.136,53
23.112,54
23.112,55
23.112,56
23.112,57
23.112,58
23.088,59
23.112,60
23.088,61
23.112,62
23.088,63
23.064,64
23.04,65
23.04,66
23.04,67
23.04,68
23.04,69
23.016,70
23.04,71
23.016,72
23.016,73
22.991999999999997,74
22.991999999999997,75
22.991999999999997,76
23.016,77
22.991999999999997,78
22.991999999999997,79
23.016,80
22.991999999999997,81
22.968000000000004,82
22.944000000000003,83
22.968000000000004,84
22.968000000000004,85
22.944000000000003,86
22.944000000000003,87
22.92,88
22.92,89
22.92,90
22.92,91
22.92,92
22.92,93
22.896,94
22.872,95
22.872,96
22.896,97
22.872,98
22.848000000000003,99
22.848000000000003,100
22.848000000000003,101
22.848000000000003,102
22.848000000000003,103
22.848000000000003,104
22.848000000000003,105
22.824,106
22.824,107
22.824,108
22.824,109
22.8,110
22.8,111
22.8,112
22.8,113
22.776,114
22.8,115
22.776,116
22.776,117
22.753,118
22.753,119
22.753,120
22.753,121
22.729,122
22.729,123
22.729,124
22.753,125
22.729,126
22.729,127
22.705,128
22.729,129
22.705,130
22.680999999999997,131
22.680999999999997,132
22.705,133
22.705,134
22.680999999999997,135
22.680999999999997,136
22.656999999999996,137
22.656999999999996,138
22.633000000000003,139
22.656999999999996,140
22.656999999999996,141
22.633000000000003,142
22.656999999999996,143
22.656999999999996,144
22.633000000000003,145
22.633000000000003,146
22.656999999999996,147
22.656999999999996,148
22.656999999999996,149
22.633000000000003,150
22.656999999999996,151
22.633000000000003,152
22.680999999999997,153
22.753,154
22.824,155
22.92,156
22.968000000000004,157
23.088,158
23.232,159
23.375999999999998,160
23.521,161
23.641,162
23.713,163
23.809,164
23.93,165
24.026,166
24.122,167
24.195,168
24.243000000000002,169
24.291,170
24.315,171
24.339000000000002,172
24.388,173
24.388,174
24.436,175
24.436,176
24.508000000000003,177
24.508000000000003,178
24.531999999999996,179
24.557,180
24.557,181
24.581,182
24.605,183
24.653000000000002,184
24.701999999999998,185
24.701999999999998,186
24.726,187
24.677,188
24.701999999999998,189
24.677,190
24.653000000000002,191
24.629,192
24.701999999999998,193
24.726,194
24.75,195
24.774,196
24.774,197
24.798000000000002,198
24.774,199
24.774,200
24.774,201
24.774,202
24.726,203
24.75,204
24.75,205
24.726,206
24.726,207
24.726,208
24.701999999999998,209
24.701999999999998,210
24.677,211
24.677,212
24.653000000000002,213
24.653000000000002,214
24.653000000000002,215
24.629,216
24.629,217
24.629,218
24.605,219
24.629,220
24.581,221
24.605,222
24.581,223
24.581,224
24.581,225
24.581,226
24.581,227
24.581,228
24.581,229
24.557,230
24.557,231
24.557,232
24.581,233
24.581,234
24.581,235
24.581,236
24.581,237
24.605,238
24.605,239
24.605,240
24.605,241
24.605,242
24.581,243
24.581,244
24.557,245
24.557,246
24.557,247
24.557,248
24.557,249
24.557,250
24.557,251
24.581,252
24.581,253
24.557,254
24.557,255
24.581,256
24.557,257
24.557,258
24.557,259
24.557,260
24.557,261
24.557,262
24.581,263
24.581,264
24.581,265
24.581,266
24.557,267
24.581,268
24.557,269
24.557,270
24.557,271
24.557,272
24.557,273
24.557,274
24.581,275
24.581,276
24.581,277
24.605,278
24.581,279
24.605,280
24.605,281
24.605,282
24.605,283
24.581,284
24.581,285
24.581,286
24.581,287
24.605,288
24.605,289
24.605,290
24.605,291
24.581,292
24.581,293
24.581,294
24.581,295
24.581,296
24.581,297
24.557,298
24.581,299
24.581,300
24.581,301
24.605,302
24.605,303
24.605,304
24.605,305
24.605,306
24.581,307
24.581,308
24.581,309
24.581,310
24.605,311
24.581,312
24.605,313
24.605,314
24.629,315
24.605,316
24.629,317
24.629,318
24.605,319
24.629,320
24.605,321
24.605,322
24.605,323
24.605,324
24.629,325
24.629,326
24.629,327
24.653000000000002,328
24.653000000000002,329
24.653000000000002,330
24.653000000000002,331
24.653000000000002,332
24.629,333
24.629,334
24.629,335
24.629,336
24.629,337
24.677,338
24.677,339
24.701999999999998,340
24.701999999999998,341
24.701999999999998,342
24.726,343
24.726,344
24.726,345
24.701999999999998,346
24.701999999999998,347
24.701999999999998,348
24.701999999999998,349
24.701999999999998,350
24.726,351
24.726,352
24.75,353
24.75,354
24.75,355
24.75,356
24.774,357
24.774,358
24.75,359
24.75,360
24.75,361
24.726,362
24.726,363
24.701999999999998,364
24.701999999999998,365
24.701999999999998,366
24.677,367
24.677,368
24.677,369
24.653000000000002,370
24.629,371
24.629,372
24.605,373
24.581,374
24.581,375
24.581,376
24.557,377
24.557,378
24.557,379
24.531999999999996,380
24.531999999999996,381
24.508000000000003,382
24.484,383
24.484,384
24.484,385
24.484,386
24.484,387
24.46,388
24.46,389
24.436,390
24.412,391
24.412,392
24.388,393
24.388,394
24.388,395
24.363000000000003,396
24.363000000000003,397
24.363000000000003,398
24.339000000000002,399
24.315,400
24.315,401
24.315,402
24.291,403
24.267,404
24.267,405
24.267,406
24.243000000000002,407
24.243000000000002,408
24.243000000000002,409
24.219,410
24.195,411
24.195,412
24.146,413
24.146,414
24.146,415
24.122,416
24.098000000000003,417
24.098000000000003,418
24.098000000000003,419
24.074,420
24.074,421
24.05,422
24.05,423
24.026,424
24.026,425
24.002,426
23.978,427
23.978,428
23.954,429
23.954,430
23.93,431
23.93,432
23.905,433
23.905,434
23.881,435
23.857,436
23.857,437
23.833000000000002,438
23.833000000000002,439
23.809,440
23.809,441
23.833000000000002,442
23.809,443
23.809,444
23.761,445
23.761,446
23.761,447
23.761,448
23.761,449
23.737,450
23.737,451
23.713,452
23.689,453
23.689,454
23.665,455
23.665,456
23.689,457
23.641,458
23.641,459
23.665,460
23.593000000000004,461
23.593000000000004,462
23.593000000000004,463
23.593000000000004,464
23.545,465
23.545,466
23.545,467
23.545,468
23.521,469
23.521,470
23.521,471
23.497,472
23.521,473
23.521,474
23.497,475
23.497,476
23.497,477
23.471999999999998,478
23.448,479
23.448,0
23.424,1
23.424,2
23.4,3
23.4,4
23.4,5
23.4,6
23.4,7
23.4,8
23.375999999999998,9
23.375999999999998,10
23.375999999999998,11
23.351999999999997,12
23.351999999999997,13
23.351999999999997,14
23.328000000000003,15
23.351999999999997,16
23.328000000000003,17
23.304000000000002,18
23.328000000000003,19
23.328000000000003,20
23.304000000000002,21
23.328000000000003,22
23.304000000000002,23
23.28,24
23.28,25
23.28,26
23.28,27
23.256,28
23.256,29
23.232,30
23.232,31
23.256,32
23.256,33
23.232,34
23.232,35
23.208000000000002,36
23.208000000000002,37
23.232,38
23.232,39
23.232,40
23.232,41
23.184,42
23.16,43
23.16,44
23.16,45
23.184,46
23.184,47
23.184,48
23.184,49
23.184,50
23.184,51
23.16,52
23.16,53
23.136,54
23.112,55
23.112,56
23.112,57
23.112,58
23.088,59
23.088,60
23.088,61
23.064,62
23.064,63
23.064,64
23.088,65
23.04,66
23.04,67
23.04,68
22.991999999999997,69
23.016,70
23.016,71
23.016,72
23.016,73
23.016,74
23.016,75
23.016,76
23.016,77
22.991999999999997,78
22.968000000000004,79
22.944000000000003,80
22.968000000000004,81
22.968000000000004,82
22.944000000000003,83
22.944000000000003,84
22.944000000000003,85
22.944000000000003,86
22.944000000000003,87
22.944000000000003,88
22.944000000000003,89
22.92,90
22.92,91
22.896,92
22.92,93
22.896,94
22.92,95
22.896,96
22.896,97
22.896,98
22.896,99
22.896,100
22.872,101
22.872,102
22.848000000000003,103
22.824,104
22.824,105
22.824,106
22.8,107
22.8,108
22.824,109
22.824,110
22.824,111
22.824,112
22.8,113
22.8,114
22.8,115
22.776,116
22.776,117
22.8,118
22.753,119
22.753,120
22.753,121
22.776,122
22.753,123
22.776,124
22.753,125
22.776,126
22.753,127
22.729,128
22.729,129
22.729,130
22.705,131
22.729,132
22.705,133
22.729,134
22.705,135
22.705,136
22.680999999999997,137
22.705,138
22.680999999999997,139
22.680999999999997,140
22.656999999999996,141
22.656999999999996,142
22.656999999999996,143
22.656999999999996,144
22.656999999999996,145
22.656999999999996,146
22.680999999999997,147
22.680999999999997,148
22.680999999999997,149
22.680999999999997,150
22.680999999999997,151
22.680999999999997,152
22.729,153
22.753,154
22.824,155
22.92,156
22.991999999999997,157
23.112,158
23.232,159
23.351999999999997,160
23.471999999999998,161
23.569000000000003,162
23.689,163
23.785,164
23.905,165
24.026,166
24.098000000000003,167
24.171,168
24.219,169
24.291,170
24.315,171
24.315,172
24.363000000000003,173
24.388,174
24.436,175
24.436,176
24.484,177
24.484,178
24.508000000000003,179
24.557,180
24.557,181
24.531999999999996,182
24.581,183
24.581,184
24.581,185
24.605,186
24.581,187
24.605,188
24.581,189
24.557,190
24.605,191
24.581,192
24.605,193
24.629,194
24.677,195
24.677,196
24.701999999999998,197
24.701999999999998,198
24.701999999999998,199
24.701999999999998,200
24.701999999999998,201
24.677,202
24.653000000000002,203
24.653000000000002,204
24.653000000000002,205
24.653000000000002,206
24.653000000000002,207
24.653000000000002,208
24.629,209
24.605,210
24.605,211
24.605,212
24.581,213
24.581,214
24.557,215
24.581,216
24.557,217
24.557,218
24.557,219
24.557,220
24.557,221
24.531999999999996,222
24.508000000000003,223
24.508000000000003,224
24.508000000000003,225
24.508000000000003,226
24.508000000000003,227
24.484,228
24.508000000000003,229
24.484,230
24.46,231
24.46,232
24.46,233
24.46,234
24.436,235
24.46,236
24.46,237
24.46,238
24.436,239
24.436,240
24.412,241
24.412,242
24.412,243
24.412,244
24.412,245
24.412,246
24.436,247
24.436,248
24.436,249
24.46,250
24.436,251
24.436,252
24.412,253
24.412,254
24.412,255
24.412,256
24.436,257
24.436,258
24.412,259
24.436,260
24.436,261
24.436,262
24.412,263
24.436,264
24.412,265
24.46,266
24.46,267
24.46,268
24.46,269
24.484,270
24.484,271
24.484,272
24.484,273
24.46,274
24.46,275
24.46,276
24.484,277
24.484,278
24.484,279
24.484,280
24.484,281
24.508000000000003,282
24.484,283
24.484,284
24.46,285
24.484,286
24.484,287
24.508000000000003,288
24.531999999999996,289
24.531999999999996,290
24.531999999999996,291
24.531999999999996,292
24.531999999999996,293
24.508000000000003,294
24.508000000000003,295
24.508000000000003,296
24.484,297
24.508000000000003,298
24.508000000000003,299
24.531999999999996,300
24.531999999999996,301
24.531999999999996,302
24.508000000000003,303
24.508000000000003,304
24.508000000000003,305
24.508000000000003,306
24.508000000000003,307
24.508000000000003,308
24.531999999999996,309
24.531999999999996,310
24.557,311
24.557,312
24.581,313
24.581,314
24.581,315
24.557,316
24.557,317
24.581,318
24.581,319
24.581,320
24.581,321
24.605,322
24.605,323
24.605,324
24.605,325
24.629,326
24.605,327
24.629,328
24.605,329
24.605,330
24.605,331
24.629,332
24.629,333
24.653000000000002,334
24.653000000000002,335
24.653000000000002,336
24.677,337
24.677,338
24.677,339
24.701999999999998,340
24.677,341
24.677,342
24.677,343
24.701999999999998,344
24.726,345
24.701999999999998,346
24.726,347
24.726,348
24.726,349
24.726,350
24.726,351
24.726,352
24.726,353
24.726,354
24.726,355
24.726,356
24.75,357
24.75,358
24.774,359
24.798000000000002,360
24.774,361
24.798000000000002,362
24.798000000000002,363
24.774,364
24.774,365
24.75,366
24.75,367
24.726,368
24.726,369
24.701999999999998,370
24.701999999999998,371
24.701999999999998,372
24.653000000000002,373
24.629,374
24.605,375
24.581,376
24.581,377
24.557,378
24.531999999999996,379
24.531999999999996,380
24.508000000000003,381
24.484,382
24.46,383
24.412,384
24.412,385
24.388,386
24.363000000000003,387
24.339000000000002,388
24.315,389
24.315,390
24.243000000000002,391
24.243000000000002,392
24.195,393
24.171,394
24.146,395
24.146,396
24.122,397
24.098000000000003,398
24.098000000000003,399
24.05,400
24.05,401
24.05,402
24.026,403
24.002,404
23.978,405
23.954,406
23.954,407
23.93,408
23.93,409
23.881,410
23.881,411
23.833000000000002,412
23.833000000000002,413
23.833000000000002,414
23.833000000000002,415
23.809,416
23.809,417
23.809,418
23.785,419
23.761,420
23.737,421
23.713,422
23.713,423
23.689,424
23.665,425
23.665,426
23.641,427
23.616999999999997,428
23.593000000000004,429
23.569000000000003,430
23.593000000000004,431
23.545,432
23.545,433
23.545,434
23.545,435
23.521,436
23.497,437
23.471999999999998,438
23.448,439
23.424,440
23.424,441
23.424,442
23.4,443
23.375999999999998,444
23.351999999999997,445
23.375999999999998,446
23.328000000000003,447
23.328000000000003,448
23.328000000000003,449
23.328000000000003,450
23.28,451
23.28,452
23.256,453
23.28,454
23.256,455
23.256,456
23.232,457
23.232,458
23.184,459
23.16,460
23.136,461
23.136,462
23.112,463
23.136,464
23.136,465
23.136,466
23.136,467
23.112,468
23.112,469
23.088,470
23.088,471
23.112,472
23.064,473
23.064,474
23.04,475
23.016,476
23.016,477
22.991999999999997,478
22.991999999999997,479
22.968000000000004,0
22.968000000000004,1
22.944000000000003,2
22.92,3
22.92,4
22.92,5
22.92,6
22.896,7
22.896,8
22.92,9
22.872,10
22.872,11
22.872,12
22.848000000000003,13
22.872,14
22.872,15
22.824,16
22.848000000000003,17
22.848000000000003,18
22.848000000000003,19
22.824,20
22.8,21
22.776,22
22.8,23
22.776,24
22.753,25
22.753,26
22.729,27
22.705,28
22.705,29
22.729,30
22.729,31
22.705,32
22.705,33
22.705,34
22.680999999999997,35
22.705,36
22.680999999999997,37
22.680999999999997,38
22.656999999999996,39
22.633000000000003,40
22.656999999999996,41
22.633000000000003,42
22.633000000000003,43
22.609,44
22.609,45
22.609,46
22.585,47
22.585,48
22.585,49
22.609,50
22.585,51
22.585,52
22.585,53
22.561,54
22.561,55
22.561,56
22.537,57
22.513,58
22.513,59
22.513,60
22.513,61
22.513,62
22.489,63
22.465,64
22.489,65
22.489,66
22.489,67
22.489,68
22.489,69
22.465,70
22.441,71
22.416999999999998,72
22.465,73
22.441,74
22.441,75
22.416999999999998,76
22.416999999999998,77
22.393,78
22.393,79
22.416999999999998,80
22.369,81
22.369,82
22.393,83
22.393,84
22.369,85
22.369,86
22.345,87
22.345,88
22.345,89
22.320999999999998,90
22.345,91
22.345,92
22.345,93
22.345,94
22.320999999999998,95
22.320999999999998,96
22.320999999999998,97
22.298000000000002,98
22.298000000000002,99
22.274,100
22.226,101
22.274,102
22.274,103
22.25,104
22.25,105
22.274,106
22.274,107
22.25,108
22.226,109
22.25,110
22.201999999999998,111
22.226,112
22.226,113
22.201999999999998,114
22.178,115
22.178,116
22.178,117
22.178,118
22.178,119
22.154,120
22.178,121
22.154,122
22.13,123
22.13,124
22.154,125
22.105999999999998,126
22.105999999999998,127
22.081999999999997,128
22.105999999999998,129
22.105999999999998,130
22.081999999999997,131
22.081999999999997,132
22.081999999999997,133
22.081999999999997,134
22.081999999999997,135
22.058000000000003,136
22.058000000000003,137
22.034000000000002,138
22.034000000000002,139
22.034000000000002,140
22.034000000000002,141
22.011,142
22.011,143
22.011,144
21.987,145
21.987,146
21.939,147
21.939,148
21.939,149
21.963,150
21.939,151
21.939,152
22.034000000000002,153
22.105999999999998,154
22.201999999999998,155
22.274,156
22.369,157
22.513,158
22.680999999999997,159
22.824,160
22.968000000000004,161
23.112,162
23.256,163
23.4,164
23.521,165
23.641,166
23.737,167
23.809,168
23.905,169
23.978,170
24.026,171
24.074,172
24.122,173
24.146,174
24.171,175
24.195,176
24.195,177
24.219,178
24.267,179
24.291,180
24.363000000000003,181
24.339000000000002,182
24.412,183
24.412,184
24.412,185
24.436,186
24.484,187
24.508000000000003,188
24.484,189
24.46,190
24.508000000000003,191
24.484,192
24.484,193
24.484,194
24.508000000000003,195
24.531999999999996,196
24.581,197
24.581,198
24.629,199
24.629,200
24.653000000000002,201
24.629,202
24.629,203
24.605,204
24.605,205
24.581,206
24.581,207
24.581,208
24.557,209
24.557,210
24.557,211
24.531999999999996,212
24.531999999999996,213
24.508000000000003,214
24.508000000000003,215
24.484,216
24.484,217
24.46,218
24.46,219
24.46,220
24.436,221
24.436,222
24.436,223
24.436,224
24.412,225
24.412,226
24.412,227
24.412,228
24.412,229
24.412,230
24.436,231
24.412,232
24.388,233
24.388,234
24.388,235
24.388,236
24.412,237
24.388,238
24.388,239
24.388,240
24.388,241
24.412,242
24.388,243
24.388,244
24.388,245
24.363000000000003,246
24.363000000000003,247
24.363000000000003,248
24.363000000000003,249
24.388,250
24.388,251
24.388,252
24.412,253
24.412,254
24.412,255
24.412,256
24.412,257
24.388,258
24.388,259
24.412,260
24.412,261
24.412,262
24.412,263
24.412,264
24.436,265
24.436,266
24.436,267
24.436,268
24.436,269
24.436,270
24.388,271
24.412,272
24.412,273
24.412,274
24.412,275
24.412,276
24.412,277
24.412,278
24.412,279
24.412,280
24.412,281
24.388,282
24.412,283
24.412,284
24.436,285
24.436,286
24.436,287
24.436,288
24.436,289
24.436,290
24.412,291
24.412,292
24.412,293
24.412,294
24.436,295
24.436,296
24.436,297
24.436,298
24.436,299
24.436,300
24.436,301
24.436,302
24.436,303
24.436,304
24.436,305
24.436,306
24.46,307
24.46,308
24.484,309
24.484,310
24.484,311
24.484,312
24.484,313
24.46,314
24.484,315
24.484,316
24.484,317
24.484,318
24.508000000000003,319
24.508000000000003,320
24.508000000000003,321
24.531999999999996,322
24.531999999999996,323
24.557,324
24.557,325
24.557,326
24.557,327
24.557,328
24.531999999999996,329
24.531999999999996,330
24.557,331
24.557,332
24.581,333
24.581,334
24.605,335
24.605,336
24.605,337
24.605,338
24.605,339
24.605,340
24.605,341
24.605,342
24.605,343
24.605,344
24.605,345
24.629,346
24.653000000000002,347
24.653000000000002,348
24.653000000000002,349
24.677,350
24.677,351
24.653000000000002,352
24.653000000000002,353
24.653000000000002,354
24.629,355
24.629,356
24.629,357
24.629,358
24.629,359
24.629,360
24.629,361
24.653000000000002,362
24.677,363
24.677,364
24.653000000000002,365
24.677,366
24.677,367
24.653000000000002,368
24.653000000000002,369
24.629,370
24.629,371
24.581,372
24.581,373
24.531999999999996,374
24.531999999999996,375
24.508000000000003,376
24.508000000000003,377
24.484,378
24.484,379
24.46,380
24.436,381
24.412,382
24.388,383
24.363000000000003,384
24.339000000000002,385
24.315,386
24.315,387
24.291,388
24.243000000000002,389
24.267,390
24.243000000000002,391
24.219,392
24.243000000000002,393
24.195,394
24.195,395
24.171,396
24.146,397
24.122,398
24.098000000000003,399
24.098000000000003,400
24.074,401
24.098000000000003,402
24.074,403
24.05,404
24.05,405
24.026,406
24.002,407
23.978,408
23.954,409
23.954,410
23.93,411
23.93,412
23.93,413
23.93,414
23.881,415
23.857,416
23.833000000000002,417
23.833000000000002,418
23.785,419
23.761,420
23.737,421
23.713,422
23.689,423
23.665,424
23.641,425
23.641,426
23.616999999999997,427
23.593000000000004,428
23.593000000000004,429
23.545,430
23.545,431
23.521,432
23.545,433
23.521,434
23.497,435
23.471999999999998,436
23.448,437
23.424,438
23.424,439
23.424,440
23.4,441
23.4,442
23.375999999999998,443
23.351999999999997,444
23.328000000000003,445
23.351999999999997,446
23.328000000000003,447
23.304000000000002,448
23.256,449
23.256,450
23.256,451
23.208000000000002,452
23.208000000000002,453
23.184,454
23.184,455
23.16,456
23.16,457
23.16,458
23.136,459
23.136,460
23.112,461
23.088,462
23.088,463
23.088,464
23.064,465
23.064,466
23.016,467
23.016,468
22.991999999999997,469
23.016,470
22.991999999999997,471
22.991999999999997,472
22.991999999999997,473
22.968000000000004,474
22.944000000000003,475
22.92,476
22.944000000000003,477
22.896,478
22.896,479
22.896,0
22.872,1
22.872,2
22.872,3
22.824,4
22.8,5
22.8,6
22.776,7
22.753,8
22.753,9
22.729,10
22.729,11
22.729,12
22.729,13
22.705,14
22.680999999999997,15
22.656999999999996,16
22.656999999999996,17
22.656999999999996,18
22.633000000000003,19
22.633000000000003,20
22.633000000000003,21
22.609,22
22.585,23
22.585,24
22.585,25
22.585,26
22.585,27
22.585,28
22.705,29
22.753,30
22.824,31
22.896,32
23.016,33
23.112,34
23.184,35
23.256,36
23.328000000000003,37
23.4,38
23.424,39
23.471999999999998,40
23.545,41
23.616999999999997,42
23.665,43
23.665,44
23.737,45
23.761,46
23.809,47
23.857,48
23.905,49
23.93,50
23.978,51
24.026,52
24.002,53
24.026,54
24.026,55
24.05,56
24.026,57
24.074,58
24.05,59
24.05,60
24.05,61
24.026,62
24.05,63
24.026,64
24.026,65
24.002,66
24.002,67
24.026,68
24.074,69
24.074,70
24.074,71
24.098000000000003,72
24.074,73
24.098000000000003,74
24.098000000000003,75
24.074,76
24.074,77
24.074,78
24.026,79
24.002,80
23.978,81
24.002,82
23.978,83
23.954,84
23.978,85
24.002,86
23.978,87
23.978,88
24.002,89
24.026,90
24.05,91
24.05,92
24.098000000000003,93
24.098000000000003,94
24.074,95
24.098000000000003,96
24.122,97
24.122,98
24.146,99
24.146,100
24.146,101
24.171,102
24.146,103
24.171,104
24.146,105
24.098000000000003,106
24.098000000000003,107
24.098000000000003,108
24.098000000000003,109
24.074,110
24.098000000000003,111
24.074,112
24.05,113
24.05,114
24.026,115
24.002,116
24.002,117
23.954,118
23.978,119
23.954,120
23.93,121
23.954,122
23.954,123
23.93,124
23.954,125
23.954,126
23.978,127
23.978,128
23.978,129
24.002,130
24.002,131
24.026,132
24.05,133
24.05,134
24.05,135
24.074,136
24.074,137
24.098000000000003,138
24.074,139
24.074,140
24.074,141
24.074,142
24.074,143
24.05,144
24.05,145
24.002,146
23.978,147
23.978,148
23.954,149
23.93,150
23.881,151
23.857,152
23.833000000000002,153
23.809,154
23.809,155
23.809,156
23.809,157
23.857,158
23.905,159
23.954,160
24.002,161
24.074,162
24.122,163
24.195,164
24.219,165
24.267,166
24.291,167
24.339000000000002,168
24.363000000000003,169
24.388,170
24.412,171
24.412,172
24.412,173
24.436,174
24.412,175
24.412,176
24.412,177
24.388,178
24.436,179
24.412,180
24.412,181
24.412,182
24.412,183
24.412,184
24.388,185
24.388,186
24.363000000000003,187
24.363000000000003,188
24.363000000000003,189
24.388,190
24.388,191
24.388,192
24.388,193
24.388,194
24.388,195
24.388,196
24.388,197
24.412,198
24.412,199
24.436,200
24.412,201
24.436,202
24.436,203
24.46,204
24.46,205
24.46,206
24.484,207
24.508000000000003,208
24.484,209
24.508000000000003,210
24.508000000000003,211
24.508000000000003,212
24.508000000000003,213
24.508000000000003,214
24.508000000000003,215
24.508000000000003,216
24.531999999999996,217
24.531999999999996,218
24.557,219
24.531999999999996,220
24.531999999999996,221
24.531999999999996,222
24.508000000000003,223
24.508000000000003,224
24.484,225
24.508000000000003,226
24.508000000000003,227
24.531999999999996,228
24.557,229
24.557,230
24.557,231
24.557,232
24.557,233
24.557,234
24.531999999999996,235
24.557,236
24.557,237
24.581,238
24.581,239
24.605,240
24.605,241
24.605,242
24.605,243
24.605,244
24.605,245
24.605,246
24.629,247
24.653000000000002,248
24.653000000000002,249
24.677,250
24.677,251
24.653000000000002,252
24.629,253
24.629,254
24.629,255
24.629,256
24.629,257
24.653000000000002,258
24.677,259
24.677,260
24.701999999999998,261
24.677,262
24.677,263
24.701999999999998,264
24.701999999999998,265
24.677,266
24.677,267
24.653000000000002,268
24.677,269
24.701999999999998,270
24.701999999999998,271
24.726,272
24.726,273
24.726,274
24.726,275
24.726,276
24.701999999999998,277
24.677,278
24.677,279
24.677,280
24.701999999999998,281
24.726,282
24.726,283
24.726,284
24.726,285
24.726,286
24.726,287
24.726,288
24.701999999999998,289
24.701999999999998,290
24.701999999999998,291
24.726,292
24.701999999999998,293
24.726,294
24.75,295
24.75,296
24.75,297
24.75,298
24.774,299
24.774,300
24.75,301
24.75,302
24.75,303
24.726,304
24.726,305
24.75,306
24.774,307
24.774,308
24.798000000000002,309
24.798000000000002,310
24.774,311
24.774,312
24.774,313
24.774,314
24.774,315
24.75,316
24.75,317
24.75,318
24.774,319
24.774,320
24.798000000000002,321
24.798000000000002,322
24.798000000000002,323
24.798000000000002,324
24.798000000000002,325
24.798000000000002,326
24.774,327
24.774,328
24.774,329
24.774,330
24.75,331
24.774,332
24.774,333
24.774,334
24.798000000000002,335
24.823,336
24.823,337
24.823,338
24.823,339
24.846999999999998,340
24.846999999999998,341
24.823,342
24.823,343
24.823,344
24.823,345
24.774,346
24.798000000000002,347
24.798000000000002,348
24.823,349
24.823,350
24.846999999999998,351
24.846999999999998,352
24.871,353
24.871,354
24.846999999999998,355
24.846999999999998,356
24.846999999999998,357
24.846999999999998,358
24.846999999999998,359
24.846999999999998,360
24.823,361
24.823,362
24.798000000000002,363
24.798000000000002,364
24.774,365
24.774,366
24.75,367
24.726,368
24.701999999999998,369
24.726,370
24.677,371
24.677,372
24.653000000000002,373
24.653000000000002,374
24.653000000000002,375
24.605,376
24.605,377
24.581,378
24.557,379
24.531999999999996,380
24.508000000000003,381
24.484,382
24.484,383
24.46,384
24.436,385
24.412,386
24.388,387
24.388,388
24.363000000000003,389
24.363000000000003,390
24.339000000000002,391
24.315,392
24.291,393
24.267,394
24.267,395
24.243000000000002,396
24.219,397
24.195,398
24.195,399
24.171,400
24.146,401
24.122,402
24.122,403
24.098000000000003,404
24.074,405
24.074,406
24.05,407
24.05,408
24.05,409
24.002,410
24.026,411
24.002,412
23.978,413
23.954,414
23.93,415
23.93,416
23.905,417
23.905,418
23.881,419
23.857,420
23.857,421
23.833000000000002,422
23.809,423
23.809,424
23.785,425
23.785,426
23.761,427
23.761,428
23.737,429
23.689,430
23.689,431
23.665,432
23.665,433
23.641,434
23.641,435
23.616999999999997,436
23.593000000000004,437
23.569000000000003,438
23.545,439
23.545,440
23.545,441
23.521,442
23.521,443
23.497,444
23.471999999999998,445
23.471999999999998,446
23.424,447
23.424,448
23.4,449
23.375999999999998,450
23.375999999999998,451
23.351999999999997,452
23.351999999999997,453
23.328000000000003,454
23.328000000000003,455
23.304000000000002,456
23.304000000000002,457
23.304000000000002,458
23.28,459
23.28,460
23.256,461
23.232,462
23.208000000000002,463
23.208000000000002,464
23.184,465
23.16,466
23.136,467
23.112,468
23.088,469
23.112,470
23.088,471
23.064,472
23.04,473
23.016,474
23.016,475
23.016,476
23.016,477
22.991999999999997,478
22.968000000000004,479
22.968000000000004,0
22.944000000000003,1
22.92,2
22.92,3
22.92,4
22.92,5
22.872,6
22.848000000000003,7
22.848000000000003,8
22.848000000000003,9
22.848000000000003,10
22.848000000000003,11
22.824,12
22.824,13
22.8,14
22.8,15
22.776,16
22.753,17
22.729,18
22.729,19
22.729,20
22.705,21
22.680999999999997,22
22.656999999999996,23
22.680999999999997,24
22.824,25
22.896,26
22.991999999999997,27
23.064,28
23.16,29
23.256,30
23.351999999999997,31
23.448,32
23.521,33
23.593000000000004,34
23.665,35
23.737,36
23.809,37
23.857,38
23.905,39
23.93,40
23.978,41
